Tanggal,P_Wilayah,Debit,Eto
28-Dec-07,3.1,66.8,3.19
29-Dec-07,2.2,47.8,4.412
30-Dec-07,2.5,44.6,3.834
31-Dec-07,5.7,41,3.358
1-Jan-08,9.6,44.8,3.834
2-Jan-08,9.8,41.2,2.951
3-Jan-08,12.6,88.4,4.124
4-Jan-08,9.8,68.7,3.323
5-Jan-08,10.9,109.5,3.349
6-Jan-08,1.3,75.7,3.269
7-Jan-08,2.4,54.2,4.487
8-Jan-08,0.7,48.5,4.326
9-Jan-08,0,42.7,4.601
10-Jan-08,1.6,29.9,4.042
11-Jan-08,2.8,65.4,3.799
12-Jan-08,13.1,43.8,3.248
13-Jan-08,0.3,43.8,3.809
14-Jan-08,5.5,50.8,3.511
15-Jan-08,10.7,76.4,3.675
16-Jan-08,3.9,71.4,3.563
17-Jan-08,0.1,46.9,4.26
18-Jan-08,0,30.4,3.945
19-Jan-08,1.1,21.1,2.749
20-Jan-08,1.4,31.2,3.709
21-Jan-08,0,18.2,4.176
22-Jan-08,2.8,18.5,2.906
23-Jan-08,15.3,55.4,3.723
24-Jan-08,12.7,58.4,3.894
25-Jan-08,1.9,25.6,3.483
26-Jan-08,3.3,49.6,3.507
27-Jan-08,14.3,63.4,3.79
28-Jan-08,8.5,66,3.071
29-Jan-08,9.7,85.3,3.105
30-Jan-08,19.1,94.1,2.969
31-Jan-08,22.7,218.5,2.709
1-Feb-08,11.9,125.4,3.473
2-Feb-08,15.7,128.3,3.772
3-Feb-08,3.7,74.9,3.603
4-Feb-08,2,53,3.682
5-Feb-08,3.1,44.8,3.651
6-Feb-08,3.1,28.3,3.996
7-Feb-08,1.2,29.1,3.943
8-Feb-08,1.6,27.9,2.761
9-Feb-08,3.6,36.9,3.048
10-Feb-08,5.9,36.5,2.979
11-Feb-08,7,44.8,3.215
12-Feb-08,4,29.1,4.212
13-Feb-08,4.8,29.5,3.515
14-Feb-08,6.6,27.9,3.597
15-Feb-08,5.4,27.2,3.437
16-Feb-08,10.3,62.1,4.198
17-Feb-08,2.4,55.4,3.794
18-Feb-08,2.1,32.5,3.653
19-Feb-08,2.4,32.9,3.674
20-Feb-08,3.1,30.8,3.616
21-Feb-08,7.3,39.8,4.172
22-Feb-08,1.2,30.4,4.107
23-Feb-08,5.5,32.9,4.267
24-Feb-08,5.4,42.7,4.112
25-Feb-08,8,68.7,3.962
26-Feb-08,5.4,72.8,3.112
27-Feb-08,4,54.2,3.335
28-Feb-08,5.3,65.4,3.611
29-Feb-08,4.5,40.7,3.764
1-Mar-08,5.6,40.3,3.74
2-Mar-08,16.2,54.2,3.341
3-Mar-08,11,83,3.037
4-Mar-08,9.3,57.8,3.42
5-Mar-08,17.4,135.3,2.911
6-Mar-08,10.4,114.9,3.04
7-Mar-08,8.9,98.2,2.789
8-Mar-08,13.9,95.7,3.293
9-Mar-08,24.1,158.9,3.232
10-Mar-08,20.3,257.2,2.898
11-Mar-08,30.1,318.2,3.385
12-Mar-08,14.1,293.2,2.988
13-Mar-08,17.2,275.6,3.155
14-Mar-08,12.9,166.9,3.249
15-Mar-08,23.7,248.2,2.763
16-Mar-08,14.4,258.7,2.731
17-Mar-08,13.4,232.4,3.183
18-Mar-08,21.8,261.7,3.032
19-Mar-08,23.6,214.4,3.253
20-Mar-08,17.9,359.1,3.421
21-Mar-08,18.8,306.4,3.18
22-Mar-08,9.1,205.1,3.261
23-Mar-08,22.3,192.2,3.167
24-Mar-08,5.3,176.3,3.696
25-Mar-08,3.1,143.6,3.815
26-Mar-08,0.1,107.7,3.837
27-Mar-08,0.7,77.8,3.44
28-Mar-08,2.3,72.8,3.366
29-Mar-08,2.5,66,3.349
30-Mar-08,0.8,66,3.187
31-Mar-08,4.5,110.4,2.869
1-Apr-08,15.5,108.6,3.186
2-Apr-08,12.5,136.3,3.674
3-Apr-08,11.8,126.3,3.323
4-Apr-08,3.4,72.1,3.333
5-Apr-08,10.6,86.1,3.13
6-Apr-08,13.1,91.6,2.516
7-Apr-08,20.3,260.2,2.601
8-Apr-08,34.3,486.6,3.147
9-Apr-08,5.9,249.7,2.773
10-Apr-08,11,183.5,2.845
11-Apr-08,13.2,117.7,3.553
12-Apr-08,5.3,144.7,3.646
13-Apr-08,5.5,178.7,3.515
14-Apr-08,2.3,116.8,2.778
15-Apr-08,5,97.4,2.418
16-Apr-08,5.3,75.7,2.758
17-Apr-08,3.9,70.1,3.341
18-Apr-08,3.3,75.7,2.739
19-Apr-08,7.9,50.8,3.407
20-Apr-08,15.3,188.5,2.681
21-Apr-08,18.3,151.1,3.513
22-Apr-08,6.2,117.7,3.493
23-Apr-08,8.2,80,3.11
24-Apr-08,8.1,99.9,3.606
25-Apr-08,3.5,89.2,3.449
26-Apr-08,1.3,84.6,2.961
27-Apr-08,0.3,91.6,3.218
28-Apr-08,7.8,48.5,2.912
29-Apr-08,1.6,36.9,2.823
30-Apr-08,12.9,43.8,2.758
1-May-08,15.3,39.8,2.269
2-May-08,7.7,67.4,2.852
3-May-08,4.7,59,3.068
4-May-08,1.8,59.6,3.405
5-May-08,13.7,87.7,3.299
6-May-08,1.2,57.8,2.501
7-May-08,3.2,57.2,2.644
8-May-08,7.4,57.8,3.427
9-May-08,4,74.2,2.683
10-May-08,1.2,68,2.749
11-May-08,0,55.4,2.356
12-May-08,0.1,50.2,3.01
13-May-08,0,47.5,3.236
14-May-08,0.5,37.4,3.157
15-May-08,0,23.8,3.438
16-May-08,0,21.4,3.244
17-May-08,0,17.3,3.363
18-May-08,0,13.8,3.199
19-May-08,0.4,12.3,3.107
20-May-08,2.6,45.8,3.162
21-May-08,4.5,57.8,2.695
22-May-08,4.2,32.5,3.11
23-May-08,0.6,23.1,3.435
24-May-08,0,22.1,2.971
25-May-08,0,30.8,3.29
26-May-08,0,20.8,3.024
27-May-08,1,20.4,3.337
28-May-08,0.7,28.3,3.322
29-May-08,0,17.3,3.304
30-May-08,0.9,17.1,3.331
31-May-08,0.2,16.2,3.22
1-Jun-08,0,17.1,2.799
2-Jun-08,0.2,17.9,3.039
3-Jun-08,0,14.3,3.43
4-Jun-08,0,15.4,3.061
5-Jun-08,0.6,24.9,3.075
6-Jun-08,0,18.2,3.39
7-Jun-08,0,17.1,3.143
8-Jun-08,0,14.6,3.293
9-Jun-08,0,13.5,2.943
10-Jun-08,1.4,22.1,2.619
11-Jun-08,13.2,39.3,2.976
12-Jun-08,2.7,24.5,3.34
13-Jun-08,0.5,20.4,3.086
14-Jun-08,0.2,16.8,3.252
15-Jun-08,0.2,16.8,3.119
16-Jun-08,0,16.2,3.117
17-Jun-08,0.6,19.2,2.994
18-Jun-08,0,15.6,2.609
19-Jun-08,0,12.1,2.941
20-Jun-08,0,11.4,3.204
21-Jun-08,0,10.7,3.314
22-Jun-08,0,10.5,3.423
23-Jun-08,0,10.7,3.344
24-Jun-08,0,10.7,3.109
25-Jun-08,0,10.5,3.399
26-Jun-08,0,11.6,3.558
27-Jun-08,0,11.4,3.636
28-Jun-08,1.1,20.4,3.595
29-Jun-08,0,15.1,3.267
30-Jun-08,0,12.1,3.524
1-Jul-08,0,12.1,3.697
2-Jul-08,0,10.5,3.426
3-Jul-08,0,10.7,3.407
4-Jul-08,0.2,10.3,3.543
5-Jul-08,0,10.5,3.52
6-Jul-08,0,10.5,3.78
7-Jul-08,0,10.3,3.707
8-Jul-08,0,10.3,3.504
9-Jul-08,0,10.5,3.46
10-Jul-08,0,10.1,3.296
11-Jul-08,0,9.03,3.444
12-Jul-08,0.4,9.03,3.883
13-Jul-08,0,8.64,3.858
14-Jul-08,0,8.26,3.803
15-Jul-08,0,8.64,3.771
16-Jul-08,0,10.7,3.507
17-Jul-08,0,9.43,3.355
18-Jul-08,0,9.43,3.529
19-Jul-08,0,8.84,3.693
20-Jul-08,0,8.45,3.811
21-Jul-08,0,8.26,3.808
22-Jul-08,0,8.64,3.816
23-Jul-08,0,8.45,3.929
24-Jul-08,0,7.36,4.023
25-Jul-08,0,8.64,3.572
26-Jul-08,0.1,7.36,3.632
27-Jul-08,0,7.01,3.566
28-Jul-08,0,7.89,3.783
29-Jul-08,0,7.19,3.959
30-Jul-08,0,8.45,3.843
31-Jul-08,0,8.26,3.944
1-Aug-08,0,11.8,3.986
2-Aug-08,0,11.8,3.759
3-Aug-08,0,11.8,3.866
4-Aug-08,0.1,12.1,3.897
5-Aug-08,0,10.7,3.754
6-Aug-08,0,10.1,3.764
7-Aug-08,0,8.84,3.451
8-Aug-08,0,8.64,3.72
9-Aug-08,0,8.26,3.739
10-Aug-08,0,8.45,4.44
11-Aug-08,0.8,8.45,4.232
12-Aug-08,1.3,8.64,4.18
13-Aug-08,0.6,8.84,3.678
14-Aug-08,0.3,27.9,3.231
15-Aug-08,0,17.3,4.414
16-Aug-08,0.8,15.1,3.667
17-Aug-08,0,14,4.174
18-Aug-08,0,11.6,3.927
19-Aug-08,0,11.1,3.564
20-Aug-08,0,10.3,3.934
21-Aug-08,1.5,10.3,3.822
22-Aug-08,0,9.03,4.015
23-Aug-08,0,9.23,3.683
24-Aug-08,0,9.43,3.567
25-Aug-08,1,13.3,4.207
26-Aug-08,0.2,9.23,4.079
27-Aug-08,0.3,9.85,3.51
28-Aug-08,0.3,9.03,3.704
29-Aug-08,2.5,9.23,3.436
30-Aug-08,3,13.3,3.659
31-Aug-08,6.5,27.6,3.705
1-Sep-08,1.3,19.2,4.019
2-Sep-08,0.2,12.3,3.919
3-Sep-08,0,11.6,3.913
4-Sep-08,0,8.84,3.162
5-Sep-08,0,8.84,3.453
6-Sep-08,0,8.64,3.295
7-Sep-08,0,8.45,3.525
8-Sep-08,0.2,8.26,4.006
9-Sep-08,6.1,11.1,3.369
10-Sep-08,0.5,18.5,3.948
11-Sep-08,0.2,32.9,4.321
12-Sep-08,0,23.1,3.523
13-Sep-08,0.1,10.7,4.729
14-Sep-08,0,10.1,3.418
15-Sep-08,0.3,9.23,3.703
16-Sep-08,0,8.84,3.498
17-Sep-08,0.1,8.45,3.706
18-Sep-08,0.2,8.45,3.827
19-Sep-08,0,8.08,4.397
20-Sep-08,0,7.54,4.201
21-Sep-08,0,7.54,3.136
22-Sep-08,0.5,7.19,3.285
23-Sep-08,0.1,7.19,3.28
24-Sep-08,2.4,7.89,3.583
25-Sep-08,1.2,8.26,3.354
26-Sep-08,0.8,8.84,3.748
27-Sep-08,0,9.03,4.396
28-Sep-08,0.2,13.5,4.263
29-Sep-08,19.6,11.4,3.057
30-Sep-08,1,10.3,3.273
1-Oct-08,3,10.3,3.702
2-Oct-08,4.4,11.6,3.707
3-Oct-08,0.3,10.3,4.107
4-Oct-08,0.5,11.8,3.437
5-Oct-08,0.6,12.1,3.067
6-Oct-08,0,10.5,3.755
7-Oct-08,0.3,10.7,3.283
8-Oct-08,2.5,33.8,3.076
9-Oct-08,2.8,27.9,3.128
10-Oct-08,1.1,13.8,3.983
11-Oct-08,0.5,13.3,2.983
12-Oct-08,2,11.6,3.25
13-Oct-08,0.9,12.1,2.981
14-Oct-08,0.2,10.3,2.86
15-Oct-08,0.3,8.84,2.69
16-Oct-08,0,9.23,3.066
17-Oct-08,0,9.23,3.251
18-Oct-08,1.7,8.84,2.769
19-Oct-08,1.1,8.84,2.652
20-Oct-08,1.5,9.03,2.909
21-Oct-08,0.8,10.3,3.182
22-Oct-08,2.9,9.23,2.962
23-Oct-08,0.9,10.9,3.168
24-Oct-08,4.6,16.2,2.755
25-Oct-08,1.1,11.6,3.516
26-Oct-08,2,10.5,3.042
27-Oct-08,4,20.4,3.971
28-Oct-08,8.2,20.4,3.104
29-Oct-08,10.3,228.1,3.138
30-Oct-08,5.4,89.2,3.027
31-Oct-08,4.8,40.7,3.52
1-Nov-08,7.4,112.2,2.811
2-Nov-08,8.4,112.2,3.1
3-Nov-08,6.3,224,2.83
4-Nov-08,6.9,150.1,3.988
5-Nov-08,7,230.9,3.884
6-Nov-08,6.1,145.8,3.348
7-Nov-08,5.1,153.3,3.337
8-Nov-08,8,94.1,3.222
9-Nov-08,13.3,130.3,2.915
10-Nov-08,11.9,210.4,3.882
11-Nov-08,6,199.9,3.917
12-Nov-08,2.5,75.7,2.892
13-Nov-08,3.1,70.1,3.251
14-Nov-08,1.9,211.7,3.691
15-Nov-08,2.8,124.4,3.421
16-Nov-08,7,188.5,2.848
17-Nov-08,4,235.2,3.032
18-Nov-08,2.8,157.8,3.443
19-Nov-08,8,108.6,3.286
20-Nov-08,7.6,165.7,2.922
21-Nov-08,4.7,114.9,2.825
22-Nov-08,2,119.6,3.765
23-Nov-08,6.4,99.9,2.989
24-Nov-08,7.2,238.1,3.42
25-Nov-08,2.1,123.4,3.455
26-Nov-08,5,126.3,3.311
27-Nov-08,3.7,249.7,3.902
28-Nov-08,0.2,146.8,3.884
29-Nov-08,3.1,130.3,3.564
30-Nov-08,4.4,79.3,3.932
1-Dec-08,3.7,114,3.689
2-Dec-08,4.5,210.4,2.788
3-Dec-08,11.5,217.1,3.166
4-Dec-08,13.8,458.4,3.514
5-Dec-08,7,379.7,2.712
6-Dec-08,6.1,291.5,3.852
7-Dec-08,0.2,197.3,3.492
8-Dec-08,1.9,145.8,3.817
9-Dec-08,1.3,145.8,3.024
10-Dec-08,4.1,144.7,3.215
11-Dec-08,0.2,136.3,2.876
12-Dec-08,0.4,79.3,2.959
13-Dec-08,0.8,59,2.501
14-Dec-08,14.1,68.7,2.785
15-Dec-08,19.6,106.8,3.76
16-Dec-08,3.9,293.2,3.958
17-Dec-08,2.7,154.4,3.983
18-Dec-08,7.9,103.3,3.406
19-Dec-08,0.3,107.7,3.634
20-Dec-08,0,92.4,3.311
21-Dec-08,1.1,62.1,2.906
22-Dec-08,2.9,48.5,3.697
23-Dec-08,8.5,103.3,3.917
24-Dec-08,3.3,172.7,4.251
25-Dec-08,2.2,98.2,4.134
26-Dec-08,3.2,77.1,4.008
27-Dec-08,1.8,64.7,3.867
28-Dec-08,0.2,43.8,3.618
29-Dec-08,0,40.7,3.151
30-Dec-08,0,34.6,3.611
31-Dec-08,0,35.1,3.6
